,values
7539,1
7540,2
7541,2
7542,2
7543,4
7544,1
7545,2
7546,5
7547,0
7548,3
7549,1
7550,1
7551,3
7552,1
7553,1
7554,3
7555,3
7556,1
7557,4
7558,6
7559,5
7560,3
7561,7
7562,1
7563,3
7564,7
7565,1
7566,1
7567,6
7568,2
7569,1
7570,4
7571,3
7572,1
7573,3
7574,2
7575,1
7576,6
7577,1
7578,2
7579,2
7580,3
7581,0
7582,1
7583,4
7584,3
7585,1
7586,1
7587,2
7588,0
7589,4
7590,4
7591,2
7592,2
7593,2
7594,2
7595,1
7596,2
7597,3
7598,4
7599,1
7600,0
7601,0
7602,1
7603,2
7604,1
7605,1
7606,6
7607,3
7608,1
7609,2
7610,2
7611,3
7612,2
7613,2
7614,3
7615,3
7616,1
7617,3
7618,0
7619,4
7620,2
7621,1
7622,5
7623,3
7624,2
7625,2
7626,8
7627,5
7628,3
7629,2
7630,2
7631,3
7632,1
7633,5
7634,3
7635,2
7636,3
7637,1
7638,3
7639,1
7640,2
7641,5
7642,3
7643,1
7644,1
7645,1
7646,2
7647,4
7648,2
7649,4
7650,4
7651,1
7652,2
7653,5
7654,7
7655,4
7656,0
7657,1
7658,1
7659,1
7660,0
7661,3
7662,1
7663,1
7664,1
7665,2
7666,2
7667,1
7668,7
7669,1
7670,2
7671,1
7672,1
7673,4
7674,3
7675,2
7676,1
7677,1
7678,2
7679,6
7680,1
7681,0
7682,2
7683,1
7684,2
7685,2
7686,1
7687,2
7688,5
7689,1
7690,1
7691,3
7692,3
7693,5
7694,2
7695,3
7696,6
7697,2
7698,5
7699,2
7700,4
7701,6
7702,4
7703,1
7704,2
7705,3
7706,3
7707,1
7708,5
7709,2
7710,3
7711,2
7712,3
7713,0
7714,2
7715,4
7716,3
7717,4
7718,3
7719,3
7720,4
7721,3
7722,8
7723,6
7724,1
7725,1
7726,3
7727,0
7728,5
7729,5
7730,4
7731,3
7732,1
7733,0
7734,1
7735,2
7736,4
7737,0
7738,5
7739,2
7740,3
7741,3
7742,1
7743,2
7744,5
7745,6
7746,1
7747,1
7748,3
7749,3
7750,1
7751,5
7752,3
7753,3
7754,2
7755,1
7756,1
7757,3
7758,1
7759,1
7760,1
7761,4
7762,1
7763,2
7764,1
7765,2
7766,2
7767,1
7768,1
7769,0
7770,3
7771,1
7772,3
7773,1
7774,1
7775,1
7776,3
7777,3
7778,2
7779,0
7780,5
7781,0
7782,1
7783,1
7784,3
7785,4
7786,3
7787,2
7788,1
7789,1
7790,0
7791,2
7792,7
7793,5
7794,2
7795,1
7796,0
7797,3
7798,1
7799,2
7800,0
7801,4
7802,1
7803,4
7804,3
7805,3
7806,3
7807,1
7808,3
7809,3
7810,3
7811,0
7812,5
7813,4
7814,0
7815,4
7816,3
7817,2
7818,1
7819,2
7820,7
7821,3
7822,2
7823,6
7824,5
7825,2
7826,1
7827,7
7828,2
7829,5
7830,0
7831,2
7832,0
7833,7
7834,2
7835,2
7836,3
7837,4
7838,2
7839,1
7840,0
7841,1
7842,1
7843,5
7844,4
7845,1
7846,2
7847,2
7848,1
7849,4
7850,1
7851,5
7852,3
7853,1
7854,2
7855,2
7856,4
7857,1
7858,2
7859,5
7860,2
7861,6
7862,3
7863,2
7864,1
7865,3
7866,2
7867,5
7868,5
7869,0
7870,7
7871,1
7872,3
7873,2
7874,3
7875,2
7876,4
7877,5
7878,1
7879,4
7880,3
7881,6
7882,3
7883,2
7884,2
7885,4
7886,0
7887,4
7888,4
7889,2
7890,0
7891,3
7892,2
7893,0
7894,1
7895,0
7896,7
7897,2
7898,5
7899,0
7900,3
7901,2
7902,6
7903,6
7904,5
7905,1
7906,1
7907,1
7908,0
7909,0
7910,4
7911,5
7912,3
7913,8
7914,3
7915,3
7916,2
7917,0
7918,4
7919,2
7920,2
7921,3
7922,2
7923,1
7924,4
7925,3
7926,1
7927,1
7928,6
7929,4
7930,1
7931,0
7932,3
7933,0
7934,2
7935,2
7936,1
7937,2
7938,5
7939,8
7940,2
7941,2
7942,3
7943,1
7944,0
7945,6
7946,2
7947,1
7948,2
7949,0
7950,3
7951,0
7952,1
7953,4
7954,1
7955,4
7956,1
7957,2
7958,1
7959,3
7960,0
7961,1
7962,3
7963,1
7964,1
7965,6
7966,1
7967,5
7968,5
7969,3
7970,4
7971,0
7972,1
7973,7
7974,5
7975,0
7976,5
7977,1
7978,1
7979,4
7980,0
7981,1
7982,1
7983,2
7984,1
7985,4
7986,0
7987,0
7988,5
7989,2
7990,4
7991,0
7992,4
7993,3
7994,2
7995,1
7996,2
7997,3
7998,5
7999,1
8000,1
8001,4
8002,3
8003,4
8004,1
8005,1
8006,4
8007,1
8008,2
8009,0
8010,0
8011,3
8012,2
8013,1
8014,1
8015,3
8016,2
8017,5
8018,3
8019,0
8020,3
8021,4
8022,2
8023,3
8024,2
8025,2
8026,0
8027,3
8028,1
8029,1
8030,3
8031,0
8032,2
8033,5
8034,1
8035,2
8036,4
8037,3
8038,3
8039,2
8040,3
8041,5
8042,4
8043,4
8044,7
8045,2
8046,0
8047,1
8048,4
8049,1
8050,7
8051,2
8052,7
8053,3
8054,5
8055,1
8056,1
8057,1
8058,0
8059,1
8060,2
8061,2
8062,2
8063,3
8064,6
8065,1
8066,1
8067,2
8068,2
8069,2
8070,2
8071,4
8072,4
8073,4
8074,3
8075,2
8076,1
8077,2
8078,0
8079,2
8080,1
8081,4
8082,2
8083,2
8084,3
8085,2
8086,1
8087,0
8088,2
8089,3
8090,1
8091,2
8092,0
8093,3
8094,0
8095,1
8096,1
8097,7
8098,4
8099,4
8100,1
8101,2
8102,2
8103,1
8104,2
8105,0
8106,1
8107,3
8108,3
8109,0
8110,5
8111,5
8112,1
8113,5
8114,3
8115,3
8116,3
8117,1
8118,0
8119,2
8120,2
8121,2
8122,1
8123,0
8124,5
8125,4
8126,3
8127,0
8128,3
8129,2
8130,0
8131,2
8132,4
8133,1
8134,1
8135,1
8136,2
8137,5
8138,5
8139,4
8140,2
8141,3
8142,3
8143,2
8144,2
8145,3
8146,1
8147,0
8148,0
8149,4
8150,1
8151,1
8152,0
8153,2
8154,1
8155,3
8156,2
8157,2
8158,2
8159,1
8160,6
8161,1
8162,1
8163,5
8164,2
8165,0
8166,3
8167,3
8168,4
8169,4
8170,0
8171,0
8172,5
8173,2
8174,0
8175,7
8176,0
8177,4
8178,2
8179,2
8180,1
8181,5
8182,5
8183,3
8184,5
8185,1
8186,5
8187,5
8188,4
8189,3
8190,3
8191,4
8192,3
8193,0
8194,1
8195,5
8196,0
8197,6
8198,1
8199,3
8200,4
8201,2
8202,0
8203,1
8204,3
8205,5
8206,2
8207,4
8208,7
8209,6
8210,2
8211,4
8212,2
8213,1
8214,5
8215,0
8216,4
8217,0
8218,1
8219,2
8220,3
8221,2
8222,5
8223,2
8224,7
8225,4
8226,8
8227,3
8228,0
8229,1
8230,3
8231,3
8232,2
8233,1
8234,0
8235,0
8236,4
8237,3
8238,3
8239,3
8240,1
8241,2
8242,2
8243,2
8244,1
8245,3
8246,0
8247,6
8248,4
8249,5
8250,6
8251,1
8252,3
8253,5
8254,0
8255,1
8256,4
8257,1
8258,2
8259,1
8260,5
8261,5
8262,2
8263,5
8264,6
8265,2
8266,1
8267,4
8268,1
8269,2
8270,4
8271,4
8272,2
8273,2
8274,1
8275,5
8276,5
8277,7
8278,0
8279,1
8280,0
8281,3
8282,2
8283,0
8284,2
8285,0
8286,3
8287,2
8288,2
8289,2
8290,4
8291,1
8292,2
8293,4
8294,4
8295,3
8296,2
8297,2
8298,2
8299,2
8300,1
8301,1
8302,2
8303,1
8304,5
8305,6
8306,2
8307,2
8308,3
8309,0
8310,3
8311,0
8312,2
8313,2
8314,1
8315,4
8316,2
8317,2
8318,2
8319,3
8320,2
8321,2
8322,5
8323,0
8324,2
8325,3
8326,3
8327,6
8328,1
8329,2
8330,5
8331,3
8332,0
8333,2
8334,2
8335,1
8336,5
8337,2
8338,3
8339,4
8340,3
8341,5
8342,2
8343,1
8344,0
8345,5
8346,2
8347,3
8348,1
8349,6
8350,1
8351,3
8352,4
8353,3
8354,1
8355,4
8356,0
8357,5
8358,0
8359,6
8360,1
8361,3
8362,3
8363,1
8364,3
8365,2
8366,2
8367,0
8368,1
8369,5
8370,1
8371,4
8372,1
8373,1
8374,2
8375,4
8376,4
8377,4
8378,5
8379,1
8380,2
8381,8
8382,0
8383,0
8384,1
8385,1
8386,2
8387,7
8388,1
8389,2
8390,2
8391,0
8392,1
8393,2
8394,3
8395,0
8396,2
8397,1
8398,2
8399,1
8400,3
8401,5
8402,3
8403,1
8404,2
8405,2
8406,0
8407,2
8408,0
8409,0
8410,1
8411,1
8412,3
8413,4
8414,0
8415,3
8416,3
8417,4
8418,1
8419,3
8420,5
8421,5
8422,1
8423,1
8424,1
8425,3
8426,1
8427,4
8428,3
8429,3
8430,0
8431,0
8432,6
8433,6
8434,3
8435,3
8436,5
8437,4
8438,2
8439,5
8440,4
8441,0
8442,4
8443,5
8444,2
8445,5
8446,0
8447,0
8448,1
8449,3
8450,2
8451,4
8452,1
8453,1
8454,2
8455,2
8456,1
8457,3
8458,5
8459,5
8460,3
8461,0
8462,5
8463,2
8464,4
8465,4
8466,2
8467,5
8468,3
8469,2
8470,1
8471,4
8472,2
8473,2
8474,2
8475,1
8476,1
8477,2
8478,2
8479,1
8480,2
8481,6
8482,3
8483,0
8484,2
8485,3
8486,1
8487,1
8488,3
8489,1
8490,0
8491,0
8492,2
8493,1
8494,4
8495,3
8496,1
8497,2
8498,2
8499,3
8500,2
8501,1
8502,3
8503,2
8504,0
8505,5
8506,0
8507,0
8508,0
8509,2
8510,6
8511,2
8512,1
8513,3
8514,1
8515,1
8516,1
8517,1
8518,0
8519,1
8520,0
8521,5
8522,3
8523,2
8524,3
8525,2
8526,3
8527,2
8528,2
8529,4
8530,1
8531,1
8532,2
8533,1
8534,0
8535,2
8536,0
8537,4
8538,5
8539,1
8540,3
8541,6
8542,0
8543,1
8544,3
8545,2
8546,4
8547,2
8548,2
8549,1
8550,3
8551,3
8552,1
8553,0
8554,1
8555,2
8556,1
8557,5
8558,3
8559,2
8560,0
8561,5
8562,4
8563,2
8564,3
8565,3
8566,1
8567,6
8568,0
8569,1
8570,1
8571,2
8572,1
8573,3
8574,1
8575,0
8576,4
8577,1
8578,2
8579,3
8580,1
8581,3
8582,4
8583,4
8584,2
8585,4
8586,1
8587,1
8588,2
8589,2
8590,5
8591,2
8592,2
8593,2
8594,2
8595,0
8596,1
8597,0
8598,4
8599,1
8600,3
8601,2
8602,1
8603,0
8604,4
8605,6
8606,2
8607,6
8608,2
8609,6
8610,1
8611,2
8612,0
8613,0
8614,0
8615,5
8616,2
8617,1
8618,2
8619,1
8620,2
8621,2
8622,6
8623,0
8624,3
8625,4
8626,2
8627,2
8628,3
8629,2
8630,2
8631,2
8632,6
8633,2
8634,1
8635,0
8636,1
8637,1
8638,4
8639,3
8640,4
8641,1
8642,3
8643,2
8644,3
8645,4
8646,2
8647,3
8648,3
8649,2
8650,4
8651,1
8652,7
8653,3
8654,3
8655,4
8656,1
8657,3
8658,2
8659,1
8660,2
8661,3
8662,3
8663,2
8664,1
8665,3
8666,4
8667,4
8668,5
8669,1
8670,1
8671,0
8672,3
8673,2
8674,4
8675,7
8676,3
8677,1
8678,2
8679,2
8680,1
8681,5
8682,6
8683,2
8684,7
8685,3
8686,2
8687,2
8688,5
8689,4
8690,1
8691,4
8692,1
8693,3
8694,1
8695,5
8696,2
8697,3
8698,5
8699,0
8700,2
8701,3
8702,2
8703,2
8704,2
8705,2
8706,1
8707,2
8708,1
8709,2
8710,0
8711,2
8712,6
8713,1
8714,6
8715,3
8716,1
8717,4
8718,4
8719,3
8720,2
8721,2
8722,4
8723,2
8724,1
8725,4
8726,1
8727,3
8728,3
8729,1
8730,3
8731,3
8732,4
8733,2
8734,3
8735,1
8736,4
8737,2
8738,1
8739,1
8740,2
8741,6
8742,2
8743,4
8744,1
8745,5
8746,0
8747,1
8748,1
8749,1
8750,0
8751,0
8752,1
8753,2
8754,1
8755,2
8756,0
8757,2
8758,4
8759,3
8760,6
8761,0
8762,3
8763,3
8764,7
8765,3
8766,4
8767,0
8768,1
8769,1
8770,3
8771,3
8772,1
8773,0
8774,3
8775,5
8776,1
8777,6
8778,1
8779,2
8780,3
8781,2
8782,3
8783,3
8784,3
8785,4
8786,0
8787,2
8788,1
8789,3
8790,2
8791,2
8792,5
8793,0
8794,2
8795,2
8796,3
8797,4
8798,2
8799,6
8800,2
8801,5
8802,5
8803,3
8804,3
8805,1
8806,1
8807,0
8808,3
8809,2
8810,4
8811,4
8812,2
8813,2
8814,4
8815,0
8816,2
8817,3
8818,4
8819,5
8820,1
8821,2
8822,4
8823,3
8824,2
8825,5
8826,2
8827,5
8828,2
8829,0
8830,1
8831,2
8832,1
8833,0
8834,2
8835,3
8836,1
8837,4
8838,1
8839,3
8840,1
8841,3
8842,3
8843,2
8844,4
8845,1
8846,3
8847,2
8848,5
8849,2
8850,1
8851,3
8852,7
8853,4
8854,0
8855,0
8856,2
8857,4
8858,2
8859,5
8860,0
8861,3
8862,0
8863,1
8864,3
8865,6
8866,3
8867,1
8868,3
8869,1
8870,2
8871,3
8872,1
8873,2
8874,1
8875,1
8876,3
8877,5
8878,3
8879,4
8880,8
8881,1
8882,2
8883,3
8884,2
8885,1
8886,4
8887,1
8888,5
8889,5
8890,1
8891,7
8892,3
8893,2
8894,5
8895,3
8896,1
8897,3
8898,3
8899,2
8900,4
8901,6
8902,4
8903,3
8904,5
8905,0
8906,3
8907,2
8908,2
8909,3
8910,2
8911,0
8912,2
8913,1
8914,5
8915,2
8916,0
8917,2
8918,2
8919,1
8920,3
8921,6
8922,1
8923,3
8924,2
8925,1
8926,4
8927,6
8928,3
8929,1
8930,1
8931,0
8932,0
8933,0
8934,2
8935,1
8936,3
8937,1
8938,4
8939,3
8940,3
8941,3
8942,3
8943,1
8944,1
8945,2
8946,1
8947,2
8948,3
8949,1
8950,3
8951,1
8952,1
8953,0
8954,3
8955,5
8956,1
8957,1
8958,2
8959,6
8960,1
8961,2
8962,2
8963,5
8964,0
8965,4
8966,2
8967,2
8968,3
8969,6
8970,0
8971,4
8972,1
8973,3
8974,2
8975,2
8976,2
8977,5
8978,4
8979,2
8980,2
8981,4
8982,2
8983,0
8984,6
8985,1
8986,5
8987,4
8988,2
8989,1
8990,2
8991,3
8992,2
8993,0
8994,0
8995,4
8996,6
8997,0
8998,2
8999,4
9000,0
9001,0
9002,2
9003,4
9004,2
9005,3
9006,1
9007,0
9008,0
9009,4
9010,1
9011,5
9012,3
9013,4
9014,0
9015,0
9016,4
9017,1
9018,1
9019,3
9020,2
9021,1
9022,4
9023,3
9024,4
9025,1
9026,0
9027,1
9028,1
9029,3
9030,4
9031,6
9032,2
9033,1
9034,2
9035,2
9036,2
9037,2
9038,1
9039,3
9040,8
9041,5
9042,4
9043,4
9044,2
9045,3
9046,4
9047,1
9048,4
9049,6
9050,5
9051,3
9052,1
9053,1
9054,7
9055,1
9056,4
9057,1
9058,1
9059,1
9060,4
9061,1
9062,1
9063,3
9064,1
9065,3
9066,1
9067,1
9068,2
9069,1
9070,3
9071,3
9072,4
9073,0
9074,0
9075,3
9076,0
9077,3
9078,3
9079,2
9080,1
9081,4
9082,5
9083,5
9084,3
9085,2
9086,1
9087,1
9088,0
9089,2
9090,2
9091,7
9092,3
9093,1
9094,5
9095,2
9096,5
9097,1
9098,1
9099,1
9100,6
9101,0
9102,4
9103,3
9104,1
9105,3
9106,1
9107,1
9108,2
9109,1
9110,1
9111,4
9112,2
9113,3
9114,5
9115,1
9116,6
9117,0
9118,2
9119,3
9120,2
9121,2
9122,1
9123,3
9124,1
9125,3
9126,1
9127,0
9128,6
9129,3
9130,3
9131,4
9132,0
9133,1
9134,1
9135,4
9136,4
9137,2
9138,6
9139,4
9140,2
9141,3
9142,3
9143,1
9144,0
9145,1
9146,2
9147,1
9148,5
9149,0
9150,3
9151,2
9152,0
9153,0
9154,2
9155,4
9156,2
9157,5
9158,5
9159,3
9160,5
9161,0
9162,3
9163,6
9164,4
9165,4
9166,1
9167,2
9168,1
9169,5
9170,3
9171,4
9172,0
9173,4
9174,2
9175,3
9176,1
9177,2
9178,3
9179,6
9180,1
9181,1
9182,5
9183,3
9184,8
9185,2
9186,5
9187,2
9188,4
9189,0
9190,4
9191,3
9192,2
9193,3
9194,2
9195,2
9196,1
9197,0
9198,2
9199,2
9200,3
9201,1
9202,1
9203,3
9204,1
9205,4
9206,5
9207,3
9208,2
9209,1
9210,0
9211,0
9212,1
9213,2
9214,3
9215,3
9216,2
9217,2
9218,3
9219,7
9220,5
9221,3
9222,2
9223,4
9224,3
9225,2
9226,2
9227,2
9228,0
9229,3
9230,0
9231,2
9232,2
9233,2
9234,4
9235,2
9236,5
9237,4
9238,4
9239,8
9240,2
9241,5
9242,0
9243,0
9244,4
9245,4
9246,1
9247,0
9248,5
9249,4
9250,2
9251,4
9252,3
9253,1
9254,3
9255,2
9256,5
9257,2
9258,2
9259,3
9260,2
9261,5
9262,5
9263,0
9264,4
9265,2
9266,5
9267,5
9268,2
9269,5
9270,5
9271,1
9272,4
9273,3
9274,4
9275,5
9276,2
9277,3
9278,1
9279,4
9280,4
9281,2
9282,2
9283,2
9284,1
9285,3
9286,5
9287,2
9288,1
9289,3
9290,1
9291,2
9292,1
9293,4
9294,3
9295,2
9296,3
9297,6
9298,1
9299,2
9300,1
9301,8
9302,1
9303,1
9304,3
9305,3
9306,5
9307,0
9308,4
9309,2
9310,1
9311,0
9312,1
9313,3
9314,4
9315,3
9316,1
9317,0
9318,2
9319,1
9320,3
9321,3
9322,2
9323,2
9324,2
9325,5
9326,3
9327,3
9328,1
9329,4
9330,5
9331,4
9332,5
9333,5
9334,3
9335,2
9336,1
9337,0
9338,3
9339,2
9340,2
9341,2
9342,3
9343,2
9344,2
9345,0
9346,3
9347,0
9348,2
9349,0
9350,7
9351,1
9352,1
9353,4
9354,4
9355,3
9356,0
9357,2
9358,5
9359,2
9360,4
9361,4
9362,1
9363,1
9364,2
9365,1
9366,8
9367,6
9368,6
9369,2
9370,2
9371,2
9372,3
9373,1
9374,3
9375,3
9376,0
9377,3
9378,4
9379,6
9380,3
9381,3
9382,1
9383,1
9384,2
9385,1
9386,2
9387,1
9388,1
9389,3
9390,2
9391,2
9392,0
9393,2
9394,2
9395,1
9396,2
9397,4
9398,3
9399,0
9400,5
9401,0
9402,2
9403,3
9404,1
9405,6
9406,2
9407,5
9408,4
9409,2
9410,3
9411,0
9412,5
9413,1
9414,1
9415,1
9416,2
9417,5
9418,1
9419,0
9420,2
9421,7
9422,0
9423,1
9424,0
9425,2
9426,1
9427,2
9428,1
9429,1
9430,4
9431,3
9432,2
9433,2
9434,5
9435,0
9436,1
9437,0
9438,1
9439,4
9440,3
9441,2
9442,4
9443,2
9444,1
9445,0
9446,6
9447,2
9448,0
9449,3
9450,3
9451,0
9452,5
9453,7
9454,8
9455,5
9456,3
9457,4
9458,5
9459,1
9460,2
9461,0
9462,3
9463,0
9464,0
9465,2
9466,8
9467,0
9468,0
9469,3
9470,1
9471,4
9472,5
9473,6
9474,6
9475,1
9476,3
9477,1
9478,2
9479,6
9480,1
9481,4
9482,2
9483,0
9484,2
9485,0
9486,4
9487,3
9488,2
9489,6
9490,3
9491,2
9492,4
9493,2
9494,3
9495,4
9496,1
9497,3
9498,2
9499,1
9500,4
9501,3
9502,1
9503,1
9504,2
9505,1
9506,0
9507,1
9508,0
9509,2
9510,2
9511,1
9512,3
9513,1
9514,0
9515,1
9516,2
9517,2
9518,0
9519,3
9520,3
9521,2
9522,1
9523,6
9524,2
9525,4
9526,2
9527,4
9528,2
9529,4
9530,3
9531,2
9532,5
9533,1
9534,3
9535,5
9536,4
9537,3
9538,1
9539,5
9540,1
9541,4
9542,4
9543,1
9544,2
9545,3
9546,3
9547,1
9548,0
9549,10
9550,1
9551,0
9552,3
9553,0
9554,3
9555,1
9556,4
9557,3
9558,2
9559,3
9560,5
9561,1
9562,4
9563,5
9564,2
9565,4
9566,3
9567,0
9568,1
9569,1
9570,0
9571,0
9572,4
9573,2
9574,1
9575,2
9576,0
9577,1
9578,0
9579,1
9580,4
9581,0
9582,2
9583,3
9584,1
9585,4
9586,1
9587,0
9588,3
9589,2
9590,3
9591,2
9592,3
9593,3
9594,4
9595,1
9596,1
9597,1
9598,2
9599,1
9600,4
9601,2
9602,2
9603,4
9604,1
9605,2
9606,2
9607,2
9608,1
9609,3
9610,3
9611,1
9612,1
9613,1
9614,2
9615,4
9616,6
9617,0
9618,1
9619,0
9620,3
9621,2
9622,1
9623,4
9624,3
9625,0
9626,4
9627,2
9628,3
9629,3
9630,1
9631,2
9632,1
9633,5
9634,1
9635,7
9636,5
9637,7
9638,2
9639,1
9640,5
9641,0
9642,0
9643,1
9644,1
9645,3
9646,1
9647,2
9648,4
9649,5
9650,3
9651,3
9652,1
9653,0
9654,2
9655,0
9656,0
9657,1
9658,3
9659,1
9660,2
9661,1
9662,3
9663,3
9664,2
9665,2
9666,1
9667,0
9668,1
9669,2
9670,2
9671,6
9672,4
9673,4
9674,0
9675,1
9676,2
9677,1
9678,0
9679,2
9680,2
9681,2
9682,2
9683,4
9684,2
9685,6
9686,0
9687,4
9688,4
9689,5
9690,1
9691,2
9692,2
9693,5
9694,4
9695,6
9696,0
9697,1
9698,2
9699,3
9700,1
9701,5
9702,2
9703,1
9704,0
9705,3
9706,1
9707,0
9708,4
9709,4
9710,0
9711,1
9712,2
9713,2
9714,2
9715,2
9716,1
9717,3
9718,3
9719,4
9720,5
9721,4
9722,2
9723,3
9724,3
9725,1
9726,0
9727,6
9728,2
9729,1
9730,5
9731,7
9732,0
9733,1
9734,3
9735,2
9736,3
9737,3
9738,4
9739,0
9740,1
9741,8
9742,4
9743,0
9744,0
9745,1
9746,0
9747,1
9748,5
9749,3
9750,0
9751,3
9752,2
9753,7
9754,3
9755,0
9756,2
9757,4
9758,2
9759,4
9760,1
9761,1
9762,1
9763,2
9764,3
9765,0
9766,7
9767,5
9768,1
9769,3
9770,1
9771,6
9772,0
9773,2
9774,5
9775,4
9776,5
9777,4
9778,1
9779,2
9780,4
9781,1
9782,0
9783,2
9784,2
9785,3
9786,1
9787,2
9788,4
9789,0
9790,1
9791,0
9792,8
9793,3
9794,2
9795,0
9796,3
9797,3
9798,1
9799,1
9800,3
9801,2
9802,4
9803,2
9804,2
9805,1
9806,0
9807,4
9808,1
9809,2
9810,3
9811,3
9812,6
9813,3
9814,2
9815,6
9816,5
9817,2
9818,3
9819,4
9820,6
9821,5
9822,5
9823,2
9824,2
9825,1
9826,2
9827,1
9828,5
9829,1
9830,4
9831,5
9832,3
9833,0
9834,0
9835,0
9836,2
9837,2
9838,4
9839,6
9840,0
9841,2
9842,4
9843,3
9844,3
9845,4
9846,0
9847,3
9848,2
9849,4
9850,6
9851,3
9852,3
9853,2
9854,4
9855,0
9856,3
9857,1
9858,0
9859,3
9860,2
9861,3
9862,4
9863,4
9864,0
9865,0
9866,3
9867,1
9868,5
9869,2
9870,1
9871,5
9872,2
9873,1
9874,3
9875,4
9876,3
9877,0
9878,1
9879,6
9880,0
9881,0
9882,3
9883,4
9884,6
9885,1
9886,0
9887,4
9888,5
9889,3
9890,6
9891,4
9892,5
9893,2
9894,0
9895,2
9896,1
9897,2
9898,1
9899,1
9900,5
9901,2
9902,4
9903,6
9904,2
9905,4
9906,2
9907,4
9908,1
9909,1
9910,4
9911,1
9912,4
9913,2
9914,6
9915,1
9916,3
9917,1
9918,2
9919,2
9920,4
9921,3
9922,0
9923,4
9924,2
9925,5
9926,2
9927,1
9928,2
9929,5
9930,4
9931,3
9932,6
9933,1
9934,1
9935,2
9936,3
9937,3
9938,0
9939,5
9940,2
9941,2
9942,5
9943,0
9944,0
9945,4
9946,4
9947,3
9948,5
9949,0
9950,1
9951,5
9952,5
9953,2
9954,3
9955,0
9956,3
9957,3
9958,2
9959,3
9960,0
9961,0
9962,1
9963,6
9964,5
9965,0
9966,0
9967,1
9968,1
9969,5
9970,3
9971,0
9972,6
9973,3
9974,4
9975,5
9976,2
9977,8
9978,0
9979,1
9980,0
9981,5
9982,8
9983,2
9984,6
9985,0
9986,2
9987,1
9988,4
9989,3
9990,7
9991,2
9992,3
9993,5
9994,3
9995,1
9996,2
9997,6
9998,1
9999,1
